지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
136,안동,2018-02-04,22
136,안동,2018-02-06,19
136,안동,2018-02-07,26
136,안동,2018-02-08,48
136,안동,2018-02-09,53
136,안동,2018-02-10,64
136,안동,2018-02-11,40
136,안동,2018-02-12,34
136,안동,2018-02-13,35
136,안동,2018-02-14,56
136,안동,2018-02-15,39
136,안동,2018-02-16,30
136,안동,2018-02-17,31
136,안동,2018-02-18,36
136,안동,2018-02-19,45
136,안동,2018-02-20,50
136,안동,2018-02-21,30
136,안동,2018-02-22,38
136,안동,2018-02-23,59
136,안동,2018-02-24,58
136,안동,2018-02-25,39
136,안동,2018-02-26,38
136,안동,2018-02-27,45
136,안동,2018-02-28,29
136,안동,2018-03-01,32
136,안동,2018-03-02,41
136,안동,2018-03-03,39
136,안동,2018-03-04,33
136,안동,2018-03-06,21
136,안동,2018-03-07,20
136,안동,2018-03-08,10
136,안동,2018-03-09,14
136,안동,2018-03-10,26
136,안동,2018-03-11,47
136,안동,2018-03-12,52
136,안동,2018-03-13,44
136,안동,2018-03-14,30
136,안동,2018-03-15,26
136,안동,2018-03-16,15
136,안동,2018-03-17,20
136,안동,2018-03-18,26
136,안동,2018-03-20,15
136,안동,2018-03-21,9
136,안동,2018-03-22,20
136,안동,2018-03-23,39
136,안동,2018-03-24,62
136,안동,2018-03-25,55
136,안동,2018-03-26,48
136,안동,2018-03-27,58
136,안동,2018-03-28,42
136,안동,2018-03-29,30
136,안동,2018-03-30,27
136,안동,2018-03-31,48
136,안동,2018-04-01,74
136,안동,2018-04-02,79
136,안동,2018-04-03,63
136,안동,2018-04-05,13
136,안동,2018-04-07,50
136,안동,2018-04-08,27
136,안동,2018-04-09,48
136,안동,2018-04-10,36
136,안동,2018-04-11,39
136,안동,2018-04-12,31
136,안동,2018-04-13,34
136,안동,2018-04-14,19
136,안동,2018-04-15,139
136,안동,2018-04-16,48
136,안동,2018-04-17,35
136,안동,2018-04-18,59
136,안동,2018-04-19,45
136,안동,2018-04-20,61
136,안동,2018-04-21,58
136,안동,2018-04-22,41
136,안동,2018-04-25,26
136,안동,2018-04-26,37
136,안동,2018-04-27,35
136,안동,2018-04-28,37
136,안동,2018-04-29,34
136,안동,2018-04-30,44
136,안동,2018-05-01,43
136,안동,2018-05-02,24
136,안동,2018-05-04,28
136,안동,2018-05-05,26
136,안동,2018-05-06,21
136,안동,2018-05-07,16
136,안동,2018-05-08,16
136,안동,2018-05-09,16
136,안동,2018-05-10,24
136,안동,2018-05-11,33
136,안동,2018-05-12,32
136,안동,2018-05-13,20
136,안동,2018-05-14,40
136,안동,2018-05-15,59
136,안동,2018-05-16,32
136,안동,2018-05-17,18
136,안동,2018-05-18,13
136,안동,2018-05-19,11
136,안동,2018-05-20,9
136,안동,2018-05-21,10
136,안동,2018-05-22,15
136,안동,2018-05-23,34
136,안동,2018-05-24,74
136,안동,2018-05-25,71
136,안동,2018-05-26,51
136,안동,2018-05-27,50
136,안동,2018-05-28,44
136,안동,2018-05-29,44
136,안동,2018-05-30,32
136,안동,2018-05-31,23
136,안동,2018-06-01,28
136,안동,2018-06-02,30
136,안동,2018-06-03,25
136,안동,2018-06-04,30
136,안동,2018-06-05,35
136,안동,2018-06-06,35
136,안동,2018-06-07,43
136,안동,2018-06-08,35
136,안동,2018-06-09,20
136,안동,2018-06-12,13
136,안동,2018-06-13,15
136,안동,2018-06-14,11
136,안동,2018-06-15,13
136,안동,2018-06-16,11
136,안동,2018-06-17,14
136,안동,2018-06-18,21
136,안동,2018-06-19,31
136,안동,2018-06-20,26
136,안동,2018-06-21,27
136,안동,2018-06-22,25
136,안동,2018-06-23,27
136,안동,2018-06-24,36
136,안동,2018-06-25,48
136,안동,2018-06-26,40
136,안동,2018-06-27,14
136,안동,2018-06-28,18
136,안동,2018-06-29,19
136,안동,2018-06-30,17
136,안동,2018-07-01,12
136,안동,2018-07-03,12
136,안동,2018-07-04,9
136,안동,2018-07-05,9
136,안동,2018-07-07,9
136,안동,2018-07-10,21
136,안동,2018-07-11,31
136,안동,2018-07-12,20
136,안동,2018-07-13,14
136,안동,2018-07-14,15
136,안동,2018-07-15,15
136,안동,2018-07-16,22
136,안동,2018-07-17,34
136,안동,2018-07-19,30
136,안동,2018-07-20,34
136,안동,2018-07-21,42
136,안동,2018-07-22,27
136,안동,2018-07-23,26
136,안동,2018-07-24,32
136,안동,2018-07-25,26
136,안동,2018-07-26,22
136,안동,2018-07-27,28
136,안동,2018-07-28,24
136,안동,2018-07-29,15
136,안동,2018-07-30,8
136,안동,2018-07-31,10
136,안동,2018-08-01,12
136,안동,2018-08-02,11
136,안동,2018-08-03,18
136,안동,2018-08-04,23
136,안동,2018-08-05,20
136,안동,2018-08-06,20
136,안동,2018-08-07,8
136,안동,2018-08-08,14
136,안동,2018-08-09,15
136,안동,2018-08-11,8
136,안동,2018-08-12,14
136,안동,2018-08-13,20
136,안동,2018-08-14,21
136,안동,2018-08-15,10
136,안동,2018-08-16,11
136,안동,2018-08-17,10
136,안동,2018-08-18,10
136,안동,2018-08-19,13
136,안동,2018-08-20,21
136,안동,2018-08-21,27
136,안동,2018-08-22,14
136,안동,2018-08-23,11
136,안동,2018-08-24,9
136,안동,2018-08-25,22
136,안동,2018-08-26,11
136,안동,2018-08-27,8
136,안동,2018-08-28,11
136,안동,2018-08-29,19
136,안동,2018-08-30,14
136,안동,2018-08-31,10
136,안동,2018-09-01,12
136,안동,2018-09-02,11
136,안동,2018-09-03,12
136,안동,2018-09-04,14
136,안동,2018-09-05,19
136,안동,2018-09-06,22
136,안동,2018-09-07,24
136,안동,2018-09-08,21
136,안동,2018-09-09,13
136,안동,2018-09-10,12
136,안동,2018-09-11,11
136,안동,2018-09-12,11
136,안동,2018-09-13,14
136,안동,2018-09-14,10
136,안동,2018-09-15,11
136,안동,2018-09-16,17
136,안동,2018-09-17,30
136,안동,2018-09-18,25
136,안동,2018-09-19,28
136,안동,2018-09-20,14
136,안동,2018-09-21,12
136,안동,2018-09-22,24
136,안동,2018-09-23,27
136,안동,2018-09-24,19
136,안동,2018-09-25,13
136,안동,2018-09-26,9
136,안동,2018-09-27,10
136,안동,2018-09-28,10
136,안동,2018-09-29,11
136,안동,2018-09-30,15
136,안동,2018-10-01,12
136,안동,2018-10-02,15
136,안동,2018-10-03,20
136,안동,2018-10-04,14
136,안동,2018-10-07,20
136,안동,2018-10-08,19
136,안동,2018-10-09,17
136,안동,2018-10-10,18
136,안동,2018-10-11,14
136,안동,2018-10-12,19
136,안동,2018-10-13,14
136,안동,2018-10-14,13
136,안동,2018-10-15,35
136,안동,2018-10-16,46
136,안동,2018-10-17,35
136,안동,2018-10-18,21
136,안동,2018-10-19,12
136,안동,2018-10-20,16
136,안동,2018-10-21,18
136,안동,2018-10-22,25
136,안동,2018-10-24,37
136,안동,2018-10-25,32
136,안동,2018-10-26,25
136,안동,2018-10-27,21
136,안동,2018-10-28,15
136,안동,2018-10-29,15
136,안동,2018-10-30,18
136,안동,2018-10-31,20
136,안동,2018-11-01,24
136,안동,2018-11-02,26
136,안동,2018-11-03,27
136,안동,2018-11-04,30
136,안동,2018-11-05,34
136,안동,2018-11-06,30
136,안동,2018-11-07,29
136,안동,2018-11-08,13
136,안동,2018-11-09,28
136,안동,2018-11-10,41
136,안동,2018-11-11,42
136,안동,2018-11-12,32
136,안동,2018-11-13,19
136,안동,2018-11-14,12
136,안동,2018-11-15,19
136,안동,2018-11-16,34
136,안동,2018-11-17,33
136,안동,2018-11-18,31
136,안동,2018-11-19,37
136,안동,2018-11-20,48
136,안동,2018-11-21,40
136,안동,2018-11-22,17
136,안동,2018-11-23,19
136,안동,2018-11-24,20
136,안동,2018-11-25,22
136,안동,2018-11-26,27
136,안동,2018-11-27,31
136,안동,2018-11-28,115
136,안동,2018-11-29,106
136,안동,2018-11-30,84
136,안동,2018-12-01,53
136,안동,2018-12-02,47
136,안동,2018-12-03,40
136,안동,2018-12-04,29
136,안동,2018-12-05,36
136,안동,2018-12-06,23
136,안동,2018-12-07,19
136,안동,2018-12-08,19
136,안동,2018-12-09,16
136,안동,2018-12-10,31
136,안동,2018-12-11,27
136,안동,2018-12-12,30
136,안동,2018-12-13,31
136,안동,2018-12-14,25
136,안동,2018-12-15,36
136,안동,2018-12-16,25
136,안동,2018-12-17,39
136,안동,2018-12-18,36
136,안동,2018-12-19,47
136,안동,2018-12-20,63
136,안동,2018-12-21,58
136,안동,2018-12-22,50
136,안동,2018-12-23,37
136,안동,2018-12-24,22
136,안동,2018-12-25,31
136,안동,2018-12-26,31
136,안동,2018-12-27,22
136,안동,2018-12-28,22
136,안동,2018-12-29,26
136,안동,2018-12-30,23
136,안동,2018-12-31,30
136,안동,2019-01-01,30
136,안동,2019-01-02,23
136,안동,2019-01-03,27
136,안동,2019-01-04,39
136,안동,2019-01-05,52
136,안동,2019-01-06,37
136,안동,2019-01-07,44
136,안동,2019-01-08,37
136,안동,2019-01-09,40
136,안동,2019-01-10,33
136,안동,2019-01-11,53
136,안동,2019-01-12,43
136,안동,2019-01-13,60
136,안동,2019-01-14,70
136,안동,2019-01-15,77
136,안동,2019-01-16,46
136,안동,2019-01-17,32
136,안동,2019-01-18,40
136,안동,2019-01-19,60
136,안동,2019-01-20,44
136,안동,2019-01-21,27
136,안동,2019-01-22,49
136,안동,2019-01-23,55
136,안동,2019-01-24,38
136,안동,2019-01-25,39
136,안동,2019-01-26,42
136,안동,2019-01-27,31
136,안동,2019-01-28,58
136,안동,2019-01-29,78
136,안동,2019-01-30,58
136,안동,2019-02-01,34
136,안동,2019-02-02,46
136,안동,2019-02-03,36
136,안동,2019-02-04,69
136,안동,2019-02-05,84
136,안동,2019-02-06,77
136,안동,2019-02-07,56
136,안동,2019-02-08,24
136,안동,2019-02-09,27
136,안동,2019-02-10,31
136,안동,2019-02-11,26
136,안동,2019-02-12,44
136,안동,2019-02-13,58
136,안동,2019-02-14,34
136,안동,2019-02-15,36
136,안동,2019-02-16,44
136,안동,2019-02-17,34
136,안동,2019-02-18,29
136,안동,2019-02-19,19
136,안동,2019-02-20,38
136,안동,2019-02-21,62
136,안동,2019-02-22,54
136,안동,2019-02-23,35
136,안동,2019-02-24,35
136,안동,2019-02-25,48
136,안동,2019-02-26,50
136,안동,2019-02-27,38
136,안동,2019-02-28,57
136,안동,2019-03-01,79
136,안동,2019-03-02,56
136,안동,2019-03-03,40
136,안동,2019-03-04,30
136,안동,2019-03-05,79
136,안동,2019-03-06,96
136,안동,2019-03-07,52
136,안동,2019-03-08,40
136,안동,2019-03-09,38
136,안동,2019-03-10,25
136,안동,2019-03-11,22
136,안동,2019-03-12,39
136,안동,2019-03-13,32
136,안동,2019-03-14,28
136,안동,2019-03-15,26
136,안동,2019-03-16,22
136,안동,2019-03-17,31
136,안동,2019-03-18,26
136,안동,2019-03-19,40
136,안동,2019-03-20,54
136,안동,2019-03-21,19
136,안동,2019-03-22,41
136,안동,2019-03-23,21
136,안동,2019-03-24,23
136,안동,2019-03-25,45
136,안동,2019-03-26,46
136,안동,2019-03-27,50
136,안동,2019-03-28,38
136,안동,2019-03-29,29
136,안동,2019-03-30,25
136,안동,2019-03-31,35
136,안동,2019-04-01,20
136,안동,2019-04-02,25
136,안동,2019-04-03,26
136,안동,2019-04-04,29
136,안동,2019-04-05,53
136,안동,2019-04-06,54
136,안동,2019-04-07,44
136,안동,2019-04-08,37
136,안동,2019-04-09,15
136,안동,2019-04-10,12
136,안동,2019-04-11,12
136,안동,2019-04-12,21
136,안동,2019-04-13,28
136,안동,2019-04-14,32
136,안동,2019-04-15,45
136,안동,2019-04-16,41
136,안동,2019-04-17,47
136,안동,2019-04-18,35
136,안동,2019-04-19,29
136,안동,2019-04-20,29
136,안동,2019-04-21,30
136,안동,2019-04-22,40
136,안동,2019-04-24,15
136,안동,2019-04-25,39
136,안동,2019-04-27,10
136,안동,2019-04-28,19
136,안동,2019-04-29,17
136,안동,2019-04-30,16
136,안동,2019-05-01,41
136,안동,2019-05-02,57
136,안동,2019-05-03,35
136,안동,2019-05-04,44
136,안동,2019-05-05,45
136,안동,2019-05-06,35
136,안동,2019-05-07,26
136,안동,2019-05-08,37
136,안동,2019-05-09,43
136,안동,2019-05-10,38
136,안동,2019-05-11,37
136,안동,2019-05-12,33
136,안동,2019-05-13,36
136,안동,2019-05-14,36
136,안동,2019-05-15,38
136,안동,2019-05-16,37
136,안동,2019-05-17,30
136,안동,2019-05-18,14
136,안동,2019-05-19,14
136,안동,2019-05-20,29
136,안동,2019-05-21,24
136,안동,2019-05-22,34
136,안동,2019-05-23,37
136,안동,2019-05-24,50
136,안동,2019-05-25,43
136,안동,2019-05-26,34
136,안동,2019-05-27,17
136,안동,2019-05-28,15
136,안동,2019-05-29,26
136,안동,2019-05-30,29
136,안동,2019-05-31,21
136,안동,2019-06-01,21
136,안동,2019-06-02,25
136,안동,2019-06-03,39
136,안동,2019-06-04,41
136,안동,2019-06-05,31
136,안동,2019-06-06,42
136,안동,2019-06-07,9
136,안동,2019-06-08,18
136,안동,2019-06-09,16
136,안동,2019-06-10,9
136,안동,2019-06-11,10
136,안동,2019-06-12,13
136,안동,2019-06-13,21
136,안동,2019-06-14,30
136,안동,2019-06-15,27
136,안동,2019-06-16,10
136,안동,2019-06-17,16
136,안동,2019-06-18,24
136,안동,2019-06-19,27
136,안동,2019-06-20,26
136,안동,2019-06-21,28
136,안동,2019-06-22,11
136,안동,2019-06-23,9
136,안동,2019-06-24,10
136,안동,2019-06-25,15
136,안동,2019-06-26,22
136,안동,2019-06-27,11
136,안동,2019-06-28,17
136,안동,2019-06-29,19
136,안동,2019-06-30,25
136,안동,2019-07-01,26
136,안동,2019-07-02,23
136,안동,2019-07-03,29
136,안동,2019-07-04,30
136,안동,2019-07-05,29
136,안동,2019-07-06,20
136,안동,2019-07-07,14
136,안동,2019-07-08,12
136,안동,2019-07-09,9
136,안동,2019-07-10,9
136,안동,2019-07-12,12
136,안동,2019-07-13,21
136,안동,2019-07-14,20
136,안동,2019-07-15,18
136,안동,2019-07-16,13
136,안동,2019-07-17,17
136,안동,2019-07-18,22
136,안동,2019-07-19,17
136,안동,2019-07-20,11
136,안동,2019-07-21,16
136,안동,2019-07-22,28
136,안동,2019-07-23,20
136,안동,2019-07-24,22
136,안동,2019-07-25,24
136,안동,2019-07-26,28
136,안동,2019-07-27,27
136,안동,2019-07-28,20
136,안동,2019-07-29,21
136,안동,2019-07-30,17
136,안동,2019-07-31,14
136,안동,2019-08-01,10
136,안동,2019-08-02,17
136,안동,2019-08-03,18
136,안동,2019-08-04,25
136,안동,2019-08-05,27
136,안동,2019-08-06,17
136,안동,2019-08-07,17
136,안동,2019-08-08,27
136,안동,2019-08-09,17
136,안동,2019-08-10,16
136,안동,2019-08-11,19
136,안동,2019-08-12,20
136,안동,2019-08-13,14
136,안동,2019-08-14,12
136,안동,2019-08-15,9
136,안동,2019-08-16,13
136,안동,2019-08-17,25
136,안동,2019-08-18,24
136,안동,2019-08-19,25
136,안동,2019-08-20,16
136,안동,2019-08-21,21
136,안동,2019-08-22,17
136,안동,2019-08-23,32
136,안동,2019-08-24,24
136,안동,2019-08-25,20
136,안동,2019-08-26,21
136,안동,2019-08-27,18
136,안동,2019-08-28,14
136,안동,2019-08-29,24
136,안동,2019-08-30,16
136,안동,2019-08-31,16
136,안동,2019-09-01,21
136,안동,2019-09-02,21
136,안동,2019-09-03,11
136,안동,2019-09-04,12
136,안동,2019-09-05,17
136,안동,2019-09-06,20
136,안동,2019-09-07,15
136,안동,2019-09-08,14
136,안동,2019-09-09,13
136,안동,2019-09-10,23
136,안동,2019-09-11,20
136,안동,2019-09-12,11
136,안동,2019-09-13,11
136,안동,2019-09-14,12
136,안동,2019-09-15,12
136,안동,2019-09-16,9
136,안동,2019-09-17,12
136,안동,2019-09-18,18
136,안동,2019-09-19,17
136,안동,2019-09-20,11
136,안동,2019-09-21,12
136,안동,2019-09-23,9
136,안동,2019-09-24,16
136,안동,2019-09-25,14
136,안동,2019-09-26,13
136,안동,2019-09-27,15
136,안동,2019-09-28,21
136,안동,2019-09-29,22
136,안동,2019-09-30,25
136,안동,2019-10-01,36
136,안동,2019-10-02,13
136,안동,2019-10-04,16
136,안동,2019-10-05,31
136,안동,2019-10-06,10
136,안동,2019-10-07,10
136,안동,2019-10-10,18
136,안동,2019-10-11,22
136,안동,2019-10-12,22
136,안동,2019-10-13,15
136,안동,2019-10-14,21
136,안동,2019-10-15,10
136,안동,2019-10-16,15
136,안동,2019-10-17,13
136,안동,2019-10-18,15
136,안동,2019-10-19,14
136,안동,2019-10-20,15
136,안동,2019-10-21,14
136,안동,2019-10-23,23
136,안동,2019-10-24,20
136,안동,2019-10-25,18
136,안동,2019-10-26,24
136,안동,2019-10-27,22
136,안동,2019-10-28,27
136,안동,2019-10-29,68
136,안동,2019-10-30,30
136,안동,2019-10-31,44
136,안동,2019-11-01,89
136,안동,2019-11-02,48
136,안동,2019-11-03,40
136,안동,2019-11-04,12
136,안동,2019-11-05,22
136,안동,2019-11-06,35
136,안동,2019-11-07,34
136,안동,2019-11-08,43
136,안동,2019-11-09,36
136,안동,2019-11-10,34
136,안동,2019-11-11,17
136,안동,2019-11-12,30
136,안동,2019-11-13,25
136,안동,2019-11-14,19
136,안동,2019-11-15,27
136,안동,2019-11-16,36
136,안동,2019-11-17,27
136,안동,2019-11-18,58
136,안동,2019-11-19,28
136,안동,2019-11-21,37
136,안동,2019-11-22,28
136,안동,2019-11-23,22
136,안동,2019-11-24,26
136,안동,2019-11-25,15
136,안동,2019-11-26,13
136,안동,2019-11-27,28
136,안동,2019-11-28,30
136,안동,2019-11-29,22
136,안동,2019-11-30,33
136,안동,2019-12-01,24
136,안동,2019-12-02,20
136,안동,2019-12-03,16
136,안동,2019-12-04,23
136,안동,2019-12-05,20
136,안동,2019-12-06,22
136,안동,2019-12-07,32
136,안동,2019-12-08,46
136,안동,2019-12-09,53
136,안동,2019-12-10,61
136,안동,2019-12-11,49
136,안동,2019-12-12,16
136,안동,2019-12-13,28
136,안동,2019-12-14,40
136,안동,2019-12-15,37
136,안동,2019-12-16,36
136,안동,2019-12-17,35
136,안동,2019-12-18,33
136,안동,2019-12-19,31
136,안동,2019-12-20,26
136,안동,2019-12-21,35
136,안동,2019-12-22,44
136,안동,2019-12-23,50
136,안동,2019-12-24,51
136,안동,2019-12-25,39
136,안동,2019-12-26,34
136,안동,2019-12-27,24
136,안동,2019-12-28,39
136,안동,2019-12-29,45
136,안동,2019-12-30,23
136,안동,2019-12-31,23
140,군산,2018-01-01,40
140,군산,2018-01-02,52
140,군산,2018-01-03,22
140,군산,2018-01-04,28
140,군산,2018-01-05,34
140,군산,2018-01-10,21
140,군산,2018-01-11,20
140,군산,2018-01-12,27
140,군산,2018-01-13,29
140,군산,2018-01-14,37
140,군산,2018-01-15,50
140,군산,2018-01-16,59
140,군산,2018-01-17,43
140,군산,2018-01-18,78
140,군산,2018-01-19,52
140,군산,2018-01-20,60
140,군산,2018-01-21,73
140,군산,2018-01-22,48
140,군산,2018-01-23,18
140,군산,2018-01-24,21
140,군산,2018-01-25,14
140,군산,2018-01-26,19
140,군산,2018-01-27,34
140,군산,2018-01-28,25
140,군산,2018-01-29,38
140,군산,2018-01-30,43
140,군산,2018-01-31,40
140,군산,2018-02-01,34
140,군산,2018-02-02,36
140,군산,2018-02-03,26
140,군산,2018-02-04,19
140,군산,2018-02-05,21
140,군산,2018-02-06,20
140,군산,2018-02-07,26
140,군산,2018-02-08,42
140,군산,2018-02-09,50
140,군산,2018-02-10,60
140,군산,2018-02-11,34
140,군산,2018-02-12,35
140,군산,2018-02-13,34
140,군산,2018-02-15,35
140,군산,2018-02-16,31
140,군산,2018-02-17,33
140,군산,2018-02-18,29
140,군산,2018-02-19,47
140,군산,2018-02-20,61
140,군산,2018-02-21,25
140,군산,2018-02-22,33
140,군산,2018-02-23,62
140,군산,2018-02-24,69
140,군산,2018-02-25,31
140,군산,2018-02-26,43
140,군산,2018-02-27,53
140,군산,2018-03-01,40
140,군산,2018-03-02,40
140,군산,2018-03-03,39
140,군산,2018-03-04,33
140,군산,2018-03-07,27
140,군산,2018-03-09,60
140,군산,2018-03-10,34
140,군산,2018-03-11,65
140,군산,2018-03-12,81
140,군산,2018-03-13,33
140,군산,2018-03-14,23
140,군산,2018-03-15,18
140,군산,2018-03-16,20
140,군산,2018-03-17,24
140,군산,2018-03-18,32
140,군산,2018-03-20,13
140,군산,2018-03-21,8
140,군산,2018-03-22,27
140,군산,2018-03-23,47
140,군산,2018-03-24,60
140,군산,2018-03-25,71
140,군산,2018-03-26,46
140,군산,2018-03-27,61
140,군산,2018-03-28,44
140,군산,2018-03-29,35
140,군산,2018-03-30,39
140,군산,2018-03-31,50
140,군산,2018-04-01,66
140,군산,2018-04-02,60
140,군산,2018-04-03,46
140,군산,2018-04-04,18
140,군산,2018-04-06,82
140,군산,2018-04-07,44
140,군산,2018-04-08,50
140,군산,2018-04-09,80
140,군산,2018-04-10,54
140,군산,2018-04-11,58
140,군산,2018-04-12,49
140,군산,2018-04-13,35
140,군산,2018-04-14,15
140,군산,2018-04-15,66
140,군산,2018-04-16,36
140,군산,2018-04-17,61
140,군산,2018-04-18,66
140,군산,2018-04-19,47
140,군산,2018-04-20,54
140,군산,2018-04-21,53
140,군산,2018-04-22,33
140,군산,2018-04-25,21
140,군산,2018-04-26,31
140,군산,2018-04-27,35
140,군산,2018-04-28,43
140,군산,2018-04-29,39
140,군산,2018-04-30,47
140,군산,2018-05-01,31
140,군산,2018-05-02,26
140,군산,2018-05-03,37
140,군산,2018-05-04,34
140,군산,2018-05-06,15
140,군산,2018-05-07,17
140,군산,2018-05-08,21
140,군산,2018-05-09,21
140,군산,2018-05-10,30
140,군산,2018-05-11,39
140,군산,2018-05-12,21
140,군산,2018-05-13,20
140,군산,2018-05-14,39
140,군산,2018-05-15,51
140,군산,2018-05-16,21
140,군산,2018-05-17,16
140,군산,2018-05-18,25
140,군산,2018-05-19,13
140,군산,2018-05-20,13
140,군산,2018-05-21,19
140,군산,2018-05-22,26
